75.0	30.0
69.0	146.0
199.0	7.0
149.0	1.0
45.0	29.0
79.0	11.0
400.0	0.0
45.0	0.0
128.0	1.0
120.0	6.0
402.0	0.0
385.0	20.0
103.0	239.0
43.0	0.0
90.0	261.0
589.0	4.0
555.0	0.0
85.0	125.0
300.0	0.0
80.0	0.0
40.0	32.0
121.0	88.0
199.0	34.0
60.0	0.0
69.0	242.0
80.0	27.0
600.0	0.0
363.0	24.0
105.0	374.0
60.0	9.0
80.0	92.0
99.0	1.0
25.0	53.0
135.0	5.0
99.0	74.0
22.0	1.0
151.0	4.0
73.0	121.0
150.0	7.0
189.0	28.0
189.0	68.0
53.0	0.0
90.0	31.0
134.0	3.0
48.0	147.0
50.0	0.0
125.0	7.0
130.0	190.0
78.0	1.0
147.0	0.0
125.0	32.0
350.0	6.0
100.0	3.0
17.0	0.0
96.0	10.0
53.0	164.0
350.0	1.0
191.0	28.0
207.0	264.0
63.0	368.0
120.0	1.0
50.0	0.0
277.0	3.0
98.0	139.0
299.0	89.0
75.0	340.0
58.0	18.0
65.0	42.0
47.0	0.0
65.0	1.0
30.0	6.0
242.0	97.0
80.0	1.0
84.0	0.0
99.0	3.0
135.0	259.0
139.0	222.0
105.0	29.0
72.0	278.0
293.0	24.0
50.0	172.0
300.0	0.0
75.0	83.0
725.0	40.0
194.0	201.0
189.0	49.0
179.0	33.0
60.0	2.0
58.0	1.0
120.0	0.0
600.0	0.0
80.0	1.0
88.0	2.0
41.0	3.0
79.0	2.0
175.0	58.0
87.0	75.0
65.0	47.0
675.0	0.0
50.0	0.0
216.0	54.0
65.0	34.0
180.0	157.0
30.0	0.0
259.0	26.0
70.0	1.0
150.0	202.0
41.0	67.0
70.0	86.0
399.0	0.0
279.0	3.0
400.0	3.0
69.0	18.0
75.0	0.0
225.0	0.0
88.0	85.0
531.0	62.0
350.0	34.0
35.0	1.0
325.0	0.0
120.0	27.0
500.0	0.0
125.0	48.0
140.0	19.0
350.0	1.0
200.0	0.0
129.0	6.0
35.0	0.0
35.0	13.0
150.0	0.0
35.0	9.0
94.0	333.0
97.0	39.0
35.0	3.0
143.0	226.0
350.0	84.0
60.0	15.0
99.0	11.0
125.0	21.0
106.0	220.0
130.0	137.0
66.0	5.0
22.0	3.0
114.0	56.0
89.0	137.0
300.0	124.0
76.0	1.0
99.0	0.0
95.0	125.0
50.0	37.0
111.0	31.0
70.0	16.0
175.0	2.0
100.0	68.0
49.0	4.0
75.0	51.0
121.0	247.0
48.0	21.0
143.0	335.0
280.0	0.0
175.0	8.0
100.0	0.0
100.0	102.0
130.0	13.0
98.0	124.0
250.0	76.0
159.0	7.0
35.0	2.0
85.0	4.0
65.0	1.0
60.0	373.0
117.0	34.0
179.0	104.0
110.0	81.0
44.0	1.0
80.0	7.0
79.0	376.0
53.0	546.0
219.0	1.0
100.0	2.0
68.0	0.0
92.0	183.0
50.0	1.0
42.0	33.0
250.0	4.0
104.0	203.0
55.0	219.0
350.0	38.0
180.0	76.0
153.0	38.0
120.0	13.0
72.0	123.0
400.0	0.0
100.0	1.0
223.0	104.0
116.0	32.0
140.0	264.0
70.0	0.0
151.0	2.0
66.0	14.0
75.0	144.0
185.0	0.0
49.0	167.0
139.0	178.0
50.0	16.0
195.0	142.0
55.0	65.0
45.0	209.0
250.0	6.0
125.0	4.0
85.0	8.0
65.0	5.0
517.0	113.0
75.0	13.0
110.0	14.0
67.0	2.0
240.0	95.0
64.0	1.0
395.0	1.0
200.0	0.0
100.0	0.0
47.0	30.0
59.0	14.0
98.0	188.0
115.0	96.0
79.0	107.0
39.0	0.0
325.0	23.0
50.0	20.0
84.0	12.0
125.0	146.0
225.0	1.0
49.0	64.0
234.0	56.0
31.0	178.0
275.0	0.0
50.0	61.0
210.0	98.0
65.0	248.0
90.0	0.0
49.0	43.0
78.0	150.0
22.0	0.0
24.0	0.0
70.0	0.0
90.0	34.0
89.0	163.0
450.0	3.0
100.0	0.0
400.0	33.0
40.0	0.0
41.0	15.0
90.0	4.0
195.0	5.0
75.0	0.0
126.0	0.0
30.0	17.0
69.0	202.0
108.0	39.0
51.0	17.0
146.0	189.0
100.0	0.0
200.0	1.0
64.0	3.0
50.0	239.0
105.0	0.0
122.0	173.0
160.0	195.0
65.0	176.0
500.0	9.0
71.0	281.0
179.0	183.0
160.0	1.0
206.0	196.0
188.0	159.0
108.0	73.0
75.0	47.0
78.0	0.0
111.0	16.0
179.0	182.0
270.0	10.0
55.0	0.0
55.0	1.0
68.0	81.0
73.0	8.0
70.0	130.0
180.0	71.0
78.0	320.0
30.0	2.0
69.0	1.0
214.0	0.0
110.0	79.0
99.0	124.0
120.0	1.0
159.0	76.0
50.0	0.0
199.0	135.0
99.0	11.0
59.0	0.0
300.0	5.0
91.0	185.0
80.0	183.0
180.0	1.0
100.0	75.0
49.0	30.0
175.0	6.0
100.0	0.0
400.0	28.0
80.0	0.0
100.0	14.0
97.0	17.0
120.0	112.0
130.0	11.0
150.0	9.0
75.0	46.0
350.0	62.0
95.0	11.0
50.0	72.0
151.0	139.0
150.0	0.0
47.0	382.0
130.0	0.0
595.0	6.0
375.0	0.0
60.0	2.0
59.0	4.0
69.0	24.0
79.0	163.0
79.0	151.0
300.0	85.0
66.0	114.0
121.0	88.0
80.0	111.0
291.0	26.0
150.0	3.0
400.0	1.0
175.0	89.0
75.0	9.0
56.0	230.0
65.0	15.0
200.0	1.0
174.0	116.0
76.0	188.0
199.0	155.0
150.0	0.0
314.0	21.0
25.0	20.0
72.0	2.0
45.0	3.0
50.0	33.0
75.0	1.0
99.0	68.0
96.0	0.0
375.0	7.0
180.0	91.0
195.0	12.0
507.0	99.0
98.0	3.0
80.0	2.0
300.0	0.0
360.0	82.0
100.0	0.0
645.0	11.0
114.0	32.0
66.0	7.0
61.0	101.0
129.0	2.0
146.0	163.0
75.0	75.0
100.0	42.0
145.0	208.0
175.0	162.0
176.0	204.0
141.0	183.0
35.0	91.0
198.0	1.0
95.0	110.0
190.0	183.0
175.0	167.0
138.0	188.0
176.0	201.0
144.0	192.0
110.0	0.0
85.0	58.0
60.0	7.0
153.0	31.0
45.0	143.0
102.0	0.0
104.0	253.0
63.0	2.0
179.0	1.0
40.0	1.0
123.0	0.0
53.0	90.0
260.0	100.0
32.0	0.0
75.0	8.0
127.0	165.0
55.0	615.0
321.0	2.0
99.0	2.0
299.0	24.0
518.0	0.0
46.0	4.0
599.0	11.0
75.0	132.0
66.0	210.0
139.0	3.0
220.0	50.0
140.0	21.0
64.0	1.0
585.0	20.0
200.0	12.0
75.0	11.0
60.0	14.0
305.0	20.0
69.0	0.0
646.0	21.0
110.0	131.0
269.0	2.0
40.0	0.0
47.0	4.0
45.0	1.0
88.0	4.0
323.0	26.0
129.0	20.0
200.0	1.0
62.0	0.0
99.0	0.0
89.0	5.0
278.0	103.0
50.0	2.0
69.0	0.0
85.0	2.0
75.0	48.0
150.0	11.0
24.0	0.0
123.0	0.0
132.0	49.0
225.0	36.0
70.0	111.0
88.0	86.0
112.0	336.0
39.0	10.0
79.0	53.0
59.0	48.0
49.0	256.0
46.0	16.0
189.0	6.0
100.0	1.0
112.0	184.0
45.0	1.0
286.0	50.0
90.0	0.0
500.0	0.0
72.0	16.0
39.0	25.0
107.0	339.0
461.0	95.0
33.0	0.0
74.0	53.0
63.0	0.0
192.0	164.0
65.0	3.0
471.0	337.0
79.0	79.0
80.0	1.0
95.0	72.0
59.0	1.0
50.0	6.0
275.0	6.0
88.0	3.0
90.0	0.0
230.0	7.0
120.0	135.0
55.0	13.0
55.0	36.0
65.0	356.0
60.0	0.0
82.0	14.0
50.0	31.0
96.0	2.0
642.0	0.0
95.0	227.0
79.0	6.0
88.0	6.0
79.0	148.0
90.0	137.0
50.0	47.0
422.0	94.0
90.0	36.0
54.0	197.0
67.0	71.0
63.0	3.0
525.0	155.0
60.0	0.0
75.0	1.0
272.0	159.0
136.0	5.0
95.0	75.0
305.0	319.0
295.0	19.0
260.0	0.0
70.0	88.0
340.0	86.0
99.0	111.0
50.0	15.0
199.0	1.0
179.0	85.0
99.0	224.0
59.0	99.0
42.0	1.0
39.0	55.0
106.0	0.0
45.0	23.0
120.0	5.0
125.0	11.0
50.0	0.0
418.0	57.0
65.0	8.0
100.0	1.0
300.0	0.0
199.0	46.0
115.0	453.0
61.0	40.0
105.0	51.0
82.0	25.0
130.0	3.0
169.0	195.0
150.0	37.0
107.0	2.0
60.0	18.0
29.0	14.0
48.0	25.0
60.0	24.0
99.0	5.0
49.0	1.0
85.0	83.0
350.0	44.0
120.0	68.0
140.0	0.0
150.0	124.0
125.0	11.0
120.0	0.0
149.0	48.0
125.0	14.0
135.0	33.0
120.0	137.0
300.0	38.0
195.0	96.0
99.0	121.0
298.0	110.0
88.0	132.0
115.0	6.0
140.0	204.0
45.0	16.0
48.0	117.0
300.0	32.0
200.0	0.0
66.0	3.0
156.0	7.0
76.0	7.0
41.0	257.0
120.0	135.0
75.0	62.0
29.0	16.0
35.0	36.0
75.0	1.0
35.0	5.0
34.0	15.0
31.0	14.0
121.0	8.0
130.0	12.0
140.0	7.0
83.0	139.0
25.0	0.0
90.0	42.0
115.0	2.0
120.0	47.0
59.0	80.0
35.0	1.0
257.0	40.0
100.0	92.0
125.0	9.0
96.0	417.0
89.0	0.0
600.0	0.0
149.0	9.0
117.0	306.0
70.0	17.0
132.0	19.0
149.0	13.0
289.0	9.0
527.0	182.0
400.0	0.0
107.0	2.0
280.0	0.0
63.0	270.0
77.0	268.0
171.0	163.0
105.0	127.0
65.0	58.0
60.0	36.0
300.0	0.0
130.0	40.0
350.0	3.0
666.0	0.0
71.0	161.0
100.0	6.0
350.0	81.0
50.0	3.0
99.0	7.0
79.0	77.0
150.0	0.0
200.0	5.0
53.0	151.0
69.0	0.0
393.0	13.0
50.0	4.0
96.0	8.0
66.0	92.0
391.0	7.0
125.0	3.0
60.0	0.0
51.0	86.0
154.0	160.0
66.0	73.0
41.0	70.0
60.0	5.0
98.0	23.0
158.0	209.0
74.0	13.0
65.0	9.0
260.0	0.0
138.0	273.0
200.0	4.0
180.0	57.0
135.0	58.0
107.0	3.0
144.0	278.0
250.0	116.0
50.0	5.0
365.0	9.0
71.0	66.0
669.0	9.0
88.0	1.0
120.0	92.0
71.0	34.0
150.0	1.0
92.0	33.0
70.0	2.0
59.0	169.0
105.0	101.0
175.0	19.0
73.0	96.0
80.0	54.0
249.0	87.0
70.0	13.0
145.0	27.0
76.0	103.0
174.0	93.0
199.0	9.0
244.0	123.0
74.0	152.0
93.0	217.0
129.0	223.0
400.0	54.0
206.0	0.0
110.0	2.0
55.0	63.0
66.0	5.0
99.0	320.0
94.0	348.0
90.0	2.0
100.0	11.0
86.0	3.0
31.0	20.0
302.0	15.0
101.0	171.0
105.0	36.0
70.0	15.0
600.0	1.0
40.0	114.0
300.0	1.0
58.0	165.0
120.0	77.0
419.0	70.0
85.0	0.0
30.0	10.0
209.0	2.0
99.0	42.0
121.0	9.0
40.0	0.0
100.0	11.0
83.0	127.0
150.0	12.0
199.0	109.0
228.0	1.0
125.0	102.0
150.0	272.0
40.0	11.0
84.0	113.0
80.0	1.0
230.0	7.0
70.0	108.0
89.0	29.0
70.0	1.0
55.0	6.0
69.0	34.0
204.0	129.0
70.0	47.0
130.0	24.0
109.0	263.0
232.0	113.0
65.0	21.0
80.0	0.0
55.0	133.0
287.0	54.0
78.0	169.0
139.0	16.0
89.0	135.0
65.0	49.0
75.0	130.0
221.0	141.0
120.0	17.0
100.0	5.0
110.0	8.0
40.0	20.0
45.0	65.0
75.0	3.0
79.0	8.0
200.0	66.0
186.0	1.0
99.0	97.0
250.0	0.0
90.0	151.0
200.0	1.0
141.0	11.0
155.0	20.0
31.0	3.0
43.0	247.0
73.0	8.0
141.0	59.0
55.0	20.0
40.0	83.0
36.0	1.0
120.0	21.0
115.0	4.0
86.0	77.0
85.0	133.0
68.0	79.0
114.0	87.0
87.0	267.0
78.0	285.0
72.0	5.0
99.0	13.0
250.0	1.0
250.0	0.0
158.0	168.0
62.0	1.0
275.0	8.0
375.0	110.0
125.0	362.0
399.0	0.0
595.0	87.0
52.0	454.0
50.0	2.0
107.0	0.0
65.0	37.0
76.0	21.0
132.0	22.0
280.0	104.0
500.0	51.0
100.0	0.0
66.0	114.0
99.0	146.0
60.0	0.0
85.0	13.0
119.0	29.0
125.0	0.0
75.0	5.0
68.0	12.0
119.0	65.0
85.0	0.0
99.0	9.0
99.0	129.0
66.0	49.0
66.0	29.0
90.0	16.0
200.0	0.0
105.0	78.0
250.0	96.0
98.0	80.0
48.0	0.0
290.0	4.0
190.0	81.0
155.0	12.0
120.0	10.0
450.0	4.0
75.0	4.0
58.0	47.0
80.0	6.0
133.0	41.0
28.0	2.0
75.0	243.0
180.0	85.0
38.0	10.0
62.0	101.0
64.0	111.0
61.0	85.0
119.0	29.0
75.0	83.0
49.0	117.0
75.0	151.0
300.0	2.0
58.0	52.0
109.0	10.0
46.0	63.0
302.0	149.0
99.0	16.0
170.0	11.0
188.0	7.0
199.0	21.0
249.0	2.0
95.0	0.0
150.0	3.0
118.0	12.0
97.0	172.0
105.0	191.0
75.0	228.0
81.0	68.0
60.0	89.0
70.0	451.0
54.0	199.0
179.0	8.0
125.0	95.0
141.0	160.0
90.0	14.0
175.0	0.0
40.0	72.0
144.0	26.0
70.0	0.0
60.0	50.0
57.0	17.0
420.0	1.0
119.0	120.0
45.0	9.0
119.0	151.0
52.0	207.0
70.0	0.0
175.0	90.0
140.0	105.0
81.0	47.0
199.0	0.0
106.0	24.0
25.0	2.0
100.0	94.0
89.0	6.0
48.0	52.0
300.0	22.0
215.0	0.0
204.0	33.0
24.0	2.0
58.0	14.0
112.0	122.0
85.0	47.0
203.0	110.0
61.0	326.0
49.0	88.0
161.0	249.0
53.0	1.0
50.0	27.0
125.0	2.0
102.0	6.0
100.0	69.0
145.0	1.0
116.0	189.0
102.0	72.0
80.0	155.0
80.0	11.0
210.0	3.0
368.0	38.0
313.0	96.0
158.0	160.0
60.0	0.0
150.0	9.0
100.0	10.0
99.0	8.0
400.0	0.0
90.0	9.0
140.0	42.0
95.0	83.0
86.0	71.0
136.0	97.0
173.0	163.0
88.0	1.0
140.0	3.0
108.0	242.0
58.0	9.0
47.0	40.0
80.0	22.0
621.0	2.0
85.0	11.0
80.0	10.0
100.0	11.0
97.0	11.0
65.0	138.0
93.0	1.0
139.0	37.0
350.0	0.0
35.0	89.0
81.0	9.0
109.0	80.0
49.0	37.0
80.0	16.0
82.0	6.0
300.0	7.0
83.0	18.0
240.0	98.0
88.0	5.0
127.0	6.0
50.0	18.0
119.0	56.0
189.0	24.0
799.0	2.0
39.0	437.0
35.0	91.0
35.0	1.0
91.0	99.0
233.0	87.0
140.0	22.0
63.0	25.0
500.0	0.0
56.0	1.0
136.0	55.0
124.0	240.0
264.0	10.0
89.0	45.0
49.0	1.0
98.0	186.0
86.0	5.0
66.0	30.0
225.0	2.0
95.0	275.0
64.0	206.0
58.0	17.0
54.0	5.0
70.0	272.0
29.0	37.0
58.0	14.0
199.0	47.0
70.0	14.0
40.0	299.0
85.0	1.0
175.0	4.0
281.0	124.0
48.0	44.0
120.0	5.0
100.0	11.0
50.0	6.0
85.0	0.0
125.0	132.0
220.0	29.0
87.0	76.0
65.0	7.0
177.0	41.0
90.0	4.0
100.0	69.0
99.0	183.0
125.0	46.0
149.0	75.0
145.0	193.0
45.0	51.0
40.0	41.0
45.0	4.0
50.0	0.0
83.0	204.0
108.0	3.0
100.0	37.0
79.0	0.0
49.0	50.0
85.0	29.0
175.0	4.0
140.0	0.0
381.0	109.0
25.0	2.0
70.0	35.0
90.0	14.0
22.0	10.0
61.0	397.0
122.0	105.0
149.0	192.0
225.0	11.0
280.0	0.0
30.0	0.0
90.0	23.0
128.0	19.0
68.0	1.0
75.0	19.0
45.0	43.0
99.0	198.0
286.0	186.0
54.0	14.0
46.0	15.0
58.0	24.0
45.0	64.0
55.0	153.0
73.0	281.0
96.0	537.0
200.0	41.0
125.0	78.0
225.0	9.0
149.0	13.0
22.0	3.0
500.0	4.0
198.0	50.0
118.0	351.0
100.0	23.0
153.0	61.0
265.0	23.0
225.0	138.0
75.0	1.0
53.0	6.0
95.0	45.0
270.0	13.0
75.0	12.0
50.0	4.0
144.0	105.0
212.0	23.0
700.0	18.0
32.0	29.0
170.0	210.0
349.0	82.0
80.0	13.0
150.0	86.0
211.0	182.0
90.0	5.0
245.0	7.0
65.0	56.0
248.0	57.0
116.0	243.0
50.0	13.0
210.0	36.0
50.0	0.0
125.0	0.0
93.0	0.0
125.0	0.0
145.0	9.0
139.0	13.0
120.0	2.0
110.0	149.0
56.0	93.0
50.0	123.0
98.0	100.0
45.0	215.0
90.0	122.0
199.0	18.0
133.0	76.0
495.0	34.0
264.0	12.0
130.0	0.0
148.0	25.0
99.0	19.0
129.0	60.0
66.0	98.0
35.0	36.0
30.0	97.0
66.0	93.0
149.0	172.0
125.0	3.0
50.0	67.0
254.0	12.0
89.0	3.0
384.0	0.0
30.0	14.0
60.0	0.0
30.0	3.0
44.0	154.0
125.0	19.0
79.0	18.0
90.0	12.0
20.0	31.0
49.0	17.0
240.0	36.0
125.0	171.0
58.0	32.0
75.0	2.0
289.0	86.0
61.0	84.0
129.0	2.0
92.0	126.0
75.0	252.0
70.0	12.0
492.0	39.0
200.0	6.0
100.0	13.0
50.0	28.0
57.0	26.0
159.0	5.0
675.0	76.0
49.0	132.0
179.0	14.0
254.0	103.0
95.0	60.0
161.0	43.0
599.0	8.0
152.0	54.0
177.0	90.0
119.0	88.0
110.0	64.0
750.0	1.0
50.0	1.0
55.0	134.0
78.0	29.0
320.0	26.0
180.0	1.0
96.0	252.0
139.0	37.0
125.0	89.0
100.0	6.0
79.0	166.0
120.0	21.0
179.0	23.0
58.0	7.0
75.0	5.0
175.0	33.0
42.0	0.0
150.0	53.0
90.0	29.0
156.0	32.0
135.0	7.0
95.0	184.0
620.0	120.0
56.0	5.0
50.0	9.0
30.0	0.0
90.0	375.0
61.0	91.0
85.0	5.0
325.0	13.0
98.0	52.0
197.0	195.0
425.0	14.0
168.0	82.0
55.0	107.0
50.0	10.0
350.0	8.0
63.0	5.0
55.0	21.0
100.0	0.0
69.0	284.0
94.0	21.0
249.0	127.0
65.0	17.0
85.0	49.0
107.0	3.0
106.0	219.0
235.0	55.0
59.0	19.0
75.0	137.0
75.0	32.0
190.0	21.0
199.0	0.0
105.0	82.0
38.0	93.0
49.0	163.0
65.0	177.0
250.0	0.0
195.0	85.0
110.0	108.0
75.0	254.0
119.0	3.0
65.0	131.0
81.0	205.0
115.0	133.0
89.0	8.0
288.0	0.0
129.0	22.0
20.0	0.0
182.0	282.0
60.0	5.0
89.0	40.0
114.0	75.0
800.0	2.0
125.0	1.0
50.0	127.0
100.0	51.0
130.0	71.0
75.0	4.0
100.0	3.0
68.0	194.0
125.0	7.0
95.0	2.0
146.0	52.0
50.0	2.0
120.0	0.0
89.0	20.0
291.0	6.0
625.0	19.0
387.0	21.0
179.0	135.0
150.0	106.0
101.0	110.0
268.0	49.0
100.0	1.0
168.0	122.0
201.0	39.0
196.0	98.0
99.0	30.0
68.0	12.0
120.0	3.0
153.0	16.0
364.0	135.0
100.0	0.0
210.0	64.0
160.0	113.0
103.0	325.0
220.0	0.0
50.0	23.0
385.0	30.0
74.0	3.0
288.0	0.0
84.0	14.0
80.0	53.0
200.0	10.0
129.0	131.0
97.0	184.0
325.0	11.0
302.0	142.0
77.0	89.0
208.0	105.0
175.0	1.0
165.0	107.0
95.0	51.0
150.0	182.0
114.0	22.0
100.0	59.0
139.0	52.0
78.0	3.0
43.0	3.0
85.0	33.0
75.0	16.0
99.0	87.0
63.0	85.0
125.0	37.0
35.0	64.0
205.0	4.0
48.0	41.0
114.0	39.0
105.0	125.0
75.0	1.0
27.0	109.0
122.0	333.0
150.0	8.0
205.0	227.0
145.0	117.0
43.0	17.0
60.0	48.0
38.0	43.0
45.0	1.0
58.0	2.0
99.0	77.0
95.0	52.0
100.0	15.0
25.0	1.0
207.0	215.0
37.0	19.0
100.0	0.0
70.0	24.0
55.0	10.0
50.0	7.0
50.0	110.0
325.0	31.0
79.0	58.0
110.0	223.0
169.0	2.0
85.0	2.0
98.0	148.0
365.0	4.0
135.0	27.0
40.0	93.0
35.0	0.0
119.0	148.0
29.0	149.0
33.0	76.0
77.0	154.0
89.0	86.0
225.0	118.0
30.0	1.0
180.0	232.0
250.0	45.0
77.0	234.0
260.0	6.0
302.0	58.0
35.0	136.0
60.0	2.0
84.0	138.0
155.0	106.0
39.0	78.0
131.0	95.0
89.0	46.0
49.0	0.0
67.0	16.0
100.0	2.0
155.0	140.0
225.0	0.0
78.0	42.0
135.0	46.0
45.0	8.0
73.0	69.0
145.0	3.0
130.0	91.0
52.0	53.0
79.0	34.0
800.0	2.0
34.0	3.0
70.0	32.0
69.0	202.0
39.0	1.0
164.0	139.0
314.0	27.0
85.0	97.0
82.0	110.0
100.0	0.0
75.0	253.0
44.0	178.0
81.0	3.0
95.0	9.0
400.0	0.0
108.0	148.0
51.0	6.0
429.0	104.0
180.0	74.0
389.0	1.0
209.0	5.0
116.0	135.0
55.0	9.0
100.0	3.0
110.0	16.0
45.0	2.0
72.0	2.0
199.0	15.0
175.0	1.0
150.0	25.0
558.0	45.0
87.0	11.0
42.0	203.0
350.0	2.0
40.0	1.0
199.0	10.0
238.0	118.0
88.0	136.0
403.0	108.0
182.0	1.0
79.0	9.0
84.0	19.0
70.0	28.0
149.0	35.0
220.0	54.0
70.0	27.0
48.0	36.0
53.0	127.0
132.0	48.0
48.0	106.0
120.0	1.0
50.0	140.0
50.0	174.0
45.0	0.0
96.0	117.0
588.0	24.0
63.0	54.0
78.0	16.0
80.0	2.0
55.0	6.0
72.0	6.0
75.0	101.0
205.0	0.0
400.0	188.0
103.0	245.0
488.0	3.0
84.0	3.0
40.0	32.0
200.0	315.0
396.0	22.0
55.0	0.0
136.0	197.0
611.0	103.0
86.0	144.0
75.0	194.0
59.0	222.0
70.0	6.0
99.0	0.0
400.0	0.0
34.0	69.0
79.0	109.0
25.0	0.0
82.0	93.0
31.0	264.0
103.0	24.0
126.0	40.0
79.0	17.0
90.0	81.0
85.0	142.0
45.0	3.0
159.0	46.0
119.0	26.0
26.0	0.0
70.0	46.0
295.0	135.0
45.0	66.0
179.0	73.0
80.0	4.0
50.0	33.0
89.0	144.0
146.0	220.0
500.0	0.0
100.0	91.0
69.0	0.0
129.0	230.0
50.0	1.0
85.0	104.0
100.0	21.0
100.0	7.0
200.0	1.0
30.0	71.0
164.0	1.0
400.0	6.0
98.0	15.0
50.0	0.0
34.0	100.0
210.0	0.0
125.0	10.0
147.0	31.0
41.0	82.0
162.0	328.0
390.0	179.0
99.0	84.0
90.0	41.0
222.0	87.0
89.0	3.0
325.0	7.0
58.0	60.0
144.0	126.0
85.0	1.0
93.0	24.0
69.0	1.0
75.0	43.0
38.0	6.0
73.0	247.0
135.0	169.0
29.0	32.0
350.0	29.0
105.0	0.0
90.0	10.0
129.0	115.0
338.0	24.0
125.0	151.0
33.0	0.0
98.0	1.0
84.0	4.0
220.0	101.0
118.0	13.0
214.0	0.0
150.0	0.0
111.0	19.0
49.0	247.0
107.0	20.0
179.0	220.0
80.0	3.0
205.0	25.0
499.0	2.0
164.0	49.0
95.0	58.0
701.0	0.0
120.0	47.0
80.0	116.0
130.0	17.0
120.0	9.0
199.0	2.0
210.0	2.0
286.0	97.0
30.0	2.0
75.0	1.0
59.0	76.0
185.0	2.0
140.0	0.0
99.0	52.0
265.0	34.0
65.0	272.0
117.0	1.0
85.0	2.0
241.0	0.0
65.0	26.0
89.0	159.0
69.0	228.0
69.0	7.0
50.0	0.0
71.0	1.0
132.0	110.0
97.0	22.0
76.0	2.0
40.0	182.0
36.0	217.0
299.0	30.0
75.0	10.0
119.0	13.0
125.0	42.0
75.0	7.0
105.0	168.0
74.0	21.0
74.0	112.0
285.0	95.0
404.0	49.0
575.0	7.0
359.0	47.0
70.0	2.0
59.0	10.0
99.0	2.0
75.0	167.0
74.0	185.0
50.0	112.0
184.0	76.0
125.0	27.0
119.0	59.0
300.0	0.0
84.0	13.0
225.0	172.0
160.0	3.0
143.0	9.0
86.0	50.0
76.0	0.0
169.0	18.0
79.0	339.0
130.0	8.0
55.0	22.0
55.0	23.0
55.0	36.0
110.0	19.0
99.0	231.0
45.0	49.0
131.0	115.0
232.0	106.0
81.0	21.0
79.0	7.0
150.0	12.0
100.0	2.0
215.0	0.0
80.0	35.0
289.0	3.0
98.0	29.0
47.0	0.0
56.0	32.0
110.0	0.0
172.0	158.0
35.0	0.0
41.0	237.0
69.0	18.0
84.0	117.0
100.0	7.0
171.0	184.0
120.0	2.0
69.0	59.0
70.0	1.0
290.0	0.0
305.0	0.0
63.0	39.0
90.0	3.0
150.0	2.0
100.0	134.0
79.0	43.0
128.0	102.0
445.0	0.0
225.0	143.0
55.0	58.0
165.0	52.0
150.0	2.0
275.0	29.0
120.0	93.0
44.0	74.0
72.0	1.0
47.0	9.0
139.0	174.0
60.0	117.0
650.0	2.0
65.0	1.0
120.0	214.0
60.0	3.0
52.0	175.0
80.0	3.0
75.0	138.0
72.0	193.0
145.0	134.0
169.0	224.0
50.0	5.0
53.0	234.0
198.0	0.0
145.0	43.0
312.0	101.0
100.0	4.0
75.0	0.0
69.0	1.0
152.0	32.0
52.0	11.0
100.0	9.0
40.0	2.0
39.0	1.0
285.0	7.0
142.0	5.0
59.0	52.0
118.0	199.0
129.0	20.0
55.0	8.0
180.0	193.0
40.0	4.0
220.0	3.0
129.0	46.0
74.0	148.0
159.0	207.0
40.0	33.0
52.0	115.0
242.0	6.0
170.0	96.0
69.0	18.0
23.0	109.0
65.0	42.0
152.0	1.0
85.0	0.0
145.0	134.0
185.0	0.0
199.0	11.0
65.0	52.0
84.0	1.0
189.0	26.0
275.0	10.0
186.0	32.0
99.0	0.0
266.0	89.0
43.0	140.0
500.0	1.0
330.0	16.0
145.0	129.0
50.0	99.0
157.0	10.0
158.0	166.0
40.0	1.0
58.0	130.0
35.0	88.0
142.0	292.0
120.0	88.0
499.0	1.0
109.0	6.0
50.0	124.0
113.0	23.0
45.0	182.0
40.0	200.0
98.0	14.0
200.0	1.0
100.0	2.0
300.0	3.0
100.0	2.0
98.0	23.0
199.0	89.0
120.0	69.0
300.0	1.0
110.0	3.0
122.0	18.0
137.0	39.0
50.0	75.0
38.0	20.0
149.0	16.0
95.0	70.0
190.0	88.0
85.0	2.0
150.0	70.0
553.0	0.0
65.0	13.0
45.0	83.0
300.0	1.0
77.0	1.0
496.0	36.0
69.0	13.0
314.0	40.0
100.0	32.0
110.0	132.0
110.0	86.0
150.0	0.0
95.0	0.0
89.0	244.0
78.0	8.0
795.0	16.0
127.0	69.0
400.0	5.0
122.0	25.0
110.0	6.0
98.0	144.0
54.0	172.0
87.0	8.0
169.0	11.0
34.0	6.0
50.0	5.0
50.0	3.0
149.0	29.0
95.0	21.0
70.0	22.0
59.0	23.0
55.0	270.0
55.0	8.0
103.0	94.0
40.0	0.0
95.0	13.0
325.0	9.0
550.0	0.0
135.0	32.0
69.0	13.0
199.0	6.0
189.0	148.0
48.0	46.0
102.0	10.0
55.0	9.0
95.0	38.0
79.0	126.0
52.0	37.0
214.0	22.0
275.0	14.0
200.0	224.0
46.0	23.0
42.0	153.0
60.0	399.0
245.0	0.0
135.0	1.0
95.0	2.0
65.0	58.0
200.0	5.0
150.0	2.0
63.0	7.0
146.0	9.0
76.0	212.0
130.0	0.0
120.0	162.0
20.0	10.0
85.0	9.0
40.0	10.0
87.0	18.0
74.0	1.0
89.0	53.0
178.0	77.0
150.0	4.0
122.0	22.0
89.0	11.0
65.0	28.0
