75,1
32,11
37,166
100,1
379,15
39,4
120,0
239,6
390,25
125,1
47,3
60,1
55,5
50,137
250,0
85,3
47,0
275,35
115,4
65,6
50,1
106,2
66,9
34,27
79,3
56,2
160,8
160,5
185,26
55,0
118,4
110,5
80,1
126,8
99,70
90,233
110,3
160,7
90,1
150,0
200,2
287,51
86,5
200,0
58,8
95,1
400,5
212,0
160,72
90,1
70,19
250,0
79,9
75,8
75,2
195,0
125,2
52,280
200,0
150,1
400,213
121,59
89,3
180,2
73,2
123,50
70,4
200,0
55,1
195,5
90,0
125,0
157,149
170,1
115,0
70,0
100,0
125,21
70,0
305,11
148,16
148,19
295,22
45,7
55,138
200,0
70,122
49,83
55,91
295,4
98,60
350,1
38,2
175,4
50,0
275,0
50,37
42,4
85,79
150,33
150,25
100,6
600,9
86,6
100,6
120,0
69,14
165,71
499,3
300,0
42,26
105,3
115,24
75,4
125,0
150,15
119,4
290,3
100,15
150,68
325,9
225,173
87,11
223,122
300,0
199,0
32,197
135,11
105,2
65,60
404,21
267,52
300,5
33,22
214,1
135,60
140,2
100,13
85,2
385,0
50,0
140,14
120,1
110,3
106,0
99,73
94,40
675,89
45,8
99,100
52,4
125,4
1000,0
67,39
249,0
84,0
340,19
75,0
78,1
149,35
80,152
115,1
175,11
194,36
175,5
350,0
63,6
170,0
64,35
89,0
74,145
255,4
55,15
115,75
267,5
35,0
50,15
145,2
150,2
175,10
680,0
900,13
95,0
70,56
140,107
150,0
175,4
1000,27
48,0
42,1
80,20
160,15
85,0
98,88
53,11
154,36
50,26
93,124
100,0
65,0
85,0
225,0
862,2
350,34
120,3
61,120
250,0
145,3
130,0
60,5
100,144
60,0
350,0
175,5
275,12
99,49
125,134
200,2
60,27
107,3
128,53
80,3
75,0
700,0
165,5
80,13
160,163
99,0
45,2
43,125
77,5
200,59
50,166
120,20
181,100
130,0
134,2
200,14
89,200
229,24
246,59
75,0
75,61
70,0
290,5
60,11
70,39
175,3
155,3
50,0
230,1
85,33
110,76
135,132
98,7
118,16
100,1
95,12
200,0
450,1
250,1
40,36
50,0
80,0
75,41
139,2
80,7
120,35
85,2
300,68
55,8
160,0
60,7
150,12
225,11
290,15
95,1
139,3
295,5
350,41
120,1
149,65
85,11
80,1
120,8
100,0
175,2
50,1
175,73
169,11
65,0
169,59
150,6
205,1
154,26
89,13
143,2
200,4
165,13
89,0
139,5
240,4
95,4
63,21
99,3
175,85
125,0
300,7
169,32
60,18
100,1
150,1
299,4
250,0
75,59
175,41
89,24
125,0
95,23
164,2
175,1
68,0
69,0
209,4
132,0
120,1
97,0
85,10
175,5
170,0
100,1
150,88
100,0
130,2
36,214
130,13
28,20
190,0
60,0
199,1
49,1
45,1
220,1
110,54
280,8
136,40
43,90
108,17
134,1
650,30
110,2
175,0
299,58
180,5
100,2
99,0
75,0
35,0
130,5
49,15
45,58
2050,17
132,4
100,0
110,1
45,1
41,20
350,20
100,1
45,40
81,3
110,5
307,6
160,3
53,0
100,0
80,206
85,2
100,0
229,28
450,2
80,0
275,0
121,1
55,3
100,2
60,107
56,243
149,12
48,2
43,1
47,0
260,6
75,0
162,15
100,0
60,5
100,4
105,19
150,4
160,31
109,1
263,5
120,0
104,8
40,20
85,20
200,1
120,11
150,1
152,77
86,7
200,1
28,32
199,14
100,34
30,124
225,11
499,41
50,51
80,182
135,35
145,2
100,1
145,248
95,0
55,6
147,62
190,132
70,0
100,0
1099,49
40,1
150,1
80,1
85,2
158,29
120,1
160,42
125,207
225,6
90,39
119,6
70,9
75,12
1400,3
150,3
115,0
131,10
48,54
105,7
150,0
48,305
150,2
140,54
55,4
195,1
295,6
140,0
45,0
75,0
99,54
75,14
125,0
50,16
225,4
156,210
211,219
59,1
140,9
75,5
50,1
156,205
89,279
120,0
150,0
107,13
92,20
80,0
35,1
256,234
246,186
156,242
156,240
156,243
166,177
156,215
250,3
81,8
80,0
200,4
130,1
84,3
95,4
44,106
40,4
80,2
100,0
50,0
145,9
125,1
64,32
75,1
59,0
180,165
150,0
99,17
135,4
150,5
2000,21
59,2
275,0
215,1
200,15
70,169
135,6
295,10
149,108
82,0
105,0
52,6
264,0
145,1
40,0
250,2
295,0
130,156
120,0
55,2
70,1
245,9
215,2
265,19
150,2
80,0
55,80
179,27
60,13
88,8
150,105
150,0
55,1
259,20
64,2
85,2
75,1
193,0
198,17
300,15
295,31
50,0
35,1
200,0
95,0
75,2
103,21
50,1
95,251
143,21
26,3
80,4
209,1
1000,0
32,51
195,0
363,6
97,6
125,296
140,136
62,1
93,5
75,51
65,0
150,19
350,1
125,10
53,218
150,13
45,1
59,1
99,124
75,0
105,9
47,3
47,6
45,0
100,1
85,1
70,1
172,8
160,1
201,3
85,56
230,8
280,4
180,3
90,12
199,22
70,0
60,0
111,6
92,7
40,5
95,1
45,0
89,2
200,8
127,182
88,19
100,2
55,0
213,3
70,1
65,0
800,1
229,22
188,15
95,66
700,8
150,0
300,9
100,11
50,5
140,63
175,0
185,3
73,0
250,2
89,1
800,0
89,1
250,0
135,1
95,119
93,0
110,14
105,5
650,3
100,1
110,3
129,2
125,4
130,0
100,2
122,5
70,1
220,144
129,20
45,47
112,40
84,10
50,28
250,23
55,76
110,0
164,2
120,1
58,0
500,0
224,1
42,16
200,18
999,1
230,1
165,15
161,46
125,15
155,5
160,7
170,14
170,9
170,11
150,7
135,13
140,21
150,0
55,2
155,4
80,12
58,108
55,5
125,6
129,27
165,1
50,1
150,3
69,178
130,13
140,10
65,15
120,0
90,12
75,1
220,27
130,1
81,174
300,0
77,17
65,215
140,1
145,0
396,0
110,25
96,6
70,3
195,28
75,4
60,2
30,1
80,0
99,4
105,1
114,9
75,13
149,4
121,84
130,22
350,0
130,0
121,2
167,0
35,1
70,46
52,1
100,5
95,22
250,0
99,0
99,4
220,2
45,4
150,0
105,18
50,3
118,116
198,4
486,0
30,29
130,1
150,3
149,5
210,0
135,0
240,1
90,30
70,5
60,0
129,184
200,0
125,0
245,6
100,0
35,3
118,125
115,2
173,150
60,231
45,59
40,55
80,0
499,4
165,8
140,77
35,0
289,0
93,20
500,0
130,8
80,0
50,1
164,5
400,0
236,0
27,3
60,86
400,128
155,0
80,0
80,0
85,1
150,14
189,25
150,0
205,0
80,1
150,12
150,7
57,0
125,7
103,3
100,0
235,62
75,0
60,1
90,7
120,39
90,0
47,2
100,0
141,21
250,3
120,0
272,3
100,1
160,3
175,5
85,1
150,1
100,1
350,7
85,3
75,127
168,16
50,0
200,0
55,2
500,73
80,3
95,3
70,18
314,167
125,2
250,0
99,4
90,1
92,211
450,0
225,6
149,14
120,6
120,3
120,1
44,0
150,51
160,0
110,1
272,55
125,54
145,7
190,2
230,5
45,1
140,16
187,1
30,117
80,5
200,11
94,0
170,7
69,0
37,4
145,232
65,37
45,2
132,82
87,0
45,0
200,0
149,1
60,0
114,0
125,0
70,10
40,0
169,8
100,14
40,0
75,24
69,0
84,32
101,147
110,0
98,18
109,112
159,8
75,1
75,0
99,0
65,6
38,0
95,6
150,0
99,3
100,14
99,273
150,3
599,0
165,5
700,1
67,38
66,0
165,1
450,11
100,7
65,0
55,47
85,0
35,1
110,2
46,20
500,11
99,4
55,2
118,20
200,28
420,54
190,9
99,2
209,8
165,9
55,1
49,5
68,1
160,17
167,0
375,0
145,32
81,123
100,0
115,171
150,0
125,4
30,8
130,18
130,3
140,0
175,0
115,95
70,6
225,127
45,0
92,3
450,6
175,1
32,32
86,1
86,2
199,18
22,3
60,18
39,0
60,0
32,66
500,0
41,3
170,0
200,0
70,1
120,5
75,1
195,0
252,10
115,2
65,6
90,56
139,9
70,3
200,0
65,48
98,181
72,15
44,1
175,6
146,351
600,15
32,7
70,168
179,37
175,17
69,13
140,1
74,234
80,1
115,0
80,0
40,0
38,2
120,13
70,0
60,8
200,18
91,126
250,11
125,15
47,2
50,2
75,0
90,0
66,6
23,18
100,0
207,0
215,0
170,5
100,3
65,1
175,0
90,1
450,48
110,0
70,3
120,0
200,15
200,0
129,11
220,2
299,97
150,0
70,4
49,1
50,8
195,50
399,14
150,2
78,1
150,1
300,1
225,3
543,28
50,7
140,28
49,113
60,42
125,2
160,5
45,1
45,2
50,0
80,8
350,68
300,1
140,4
120,2
40,77
120,2
120,7
95,0
150,10
217,16
95,33
221,102
120,5
139,0
70,0
119,142
95,10
80,0
100,14
100,7
130,2
250,2
125,0
166,6
73,1
35,1
100,1
215,1
75,0
106,15
264,2
260,0
84,4
80,1
159,9
150,0
89,0
130,2
50,0
100,2
74,2
139,69
150,51
50,0
179,23
99,2
35,1
150,6
35,2
61,1
139,24
119,23
160,12
98,1
119,4
1600,0
421,52
42,10
300,0
64,24
70,0
120,2
49,14
70,2
43,2
100,0
85,3
75,4
150,0
150,1
40,0
90,0
120,18
100,2
132,0
35,3
278,1
45,2
185,1
120,3
97,2
230,0
150,6
135,23
47,2
100,0
72,6
120,3
59,17
104,11
179,18
150,1
386,0
145,62
175,33
80,2
80,7
37,0
117,158
80,1
140,2
250,21
79,0
421,1
100,0
150,1
200,0
110,9
165,208
40,2
180,7
45,4
115,1
104,15
80,3
198,1
50,4
135,6
35,0
399,0
108,70
200,2
56,16
70,2
120,0
206,229
130,3
145,5
130,1
35,324
150,45
80,38
250,3
182,134
328,177
85,6
55,10
60,7
40,0
90,0
95,156
102,68
80,261
180,129
199,4
79,0
200,0
125,0
206,1
94,52
400,9
60,7
65,22
200,0
130,4
215,97
100,6
65,1
75,0
105,15
87,86
195,0
200,4
57,4
193,1
39,30
75,0
145,4
450,0
135,4
125,2
70,0
100,7
116,6
133,170
60,0
250,0
99,31
81,13
125,3
95,79
40,1
119,12
101,65
65,3
45,18
109,1
45,27
100,0
85,150
126,32
89,9
275,12
300,51
140,20
60,5
150,0
80,3
60,0
45,7
40,1
200,24
210,11
125,31
70,1
45,0
120,3
150,0
60,1
64,20
50,45
190,3
275,68
75,37
180,2
200,0
50,106
149,2
75,12
400,1
125,7
151,19
40,7
100,0
185,4
78,9
45,163
249,239
156,6
200,12
100,17
28,1
95,10
85,5
138,126
128,5
700,0
106,16
65,62
185,0
120,0
104,7
47,8
97,24
90,33
114,1
150,8
113,148
37,111
75,1
83,177
193,4
149,1
90,0
90,171
175,5
135,3
120,0
175,1
40,2
69,205
119,0
45,27
100,0
155,1
56,16
95,1
350,0
350,0
100,0
65,2
260,0
85,0
29,65
115,18
171,1
140,0
125,0
56,33
80,1
28,10
33,0
90,7
140,0
225,78
180,6
250,18
400,0
700,1
65,0
50,10
118,296
78,27
118,107
95,3
70,2
176,44
110,48
145,13
80,224
275,9
60,1
70,4
300,4
50,2
65,0
68,1
78,81
40,0
100,7
79,10
45,2
220,208
51,0
100,8
105,0
40,3
90,19
500,2
50,2
195,92
200,0
250,11
175,4
100,0
78,9
175,1
150,0
400,0
99,2
50,13
48,32
189,6
55,8
90,6
130,3
300,0
48,3
100,102
349,5
49,63
45,5
32,0
150,13
107,2
121,184
231,29
80,33
205,23
150,2
103,20
40,285
50,23
464,202
80,0
40,1
90,5
150,9
190,0
36,7
199,47
65,0
130,12
60,0
30,88
50,216
65,35
70,0
50,2
150,2
150,0
50,424
100,11
50,408
60,6
100,14
80,1
95,4
110,3
60,1
175,9
350,15
80,2
171,69
150,12
75,0
300,0
250,1
95,182
220,27
155,28
95,1
119,2
200,0
285,137
45,23
75,0
120,251
110,0
56,4
143,2
67,12
154,10
194,0
165,50
58,0
70,5
156,114
107,0
60,1
125,0
130,9
85,0
109,119
50,29
190,0
117,1
95,1
65,0
69,1
175,9
59,0
90,3
65,7
75,2
43,15
60,5
53,64
60,2
150,2
45,142
55,241
90,4
145,4
225,0
125,14
48,1
80,64
79,251
121,0
156,204
250,2
50,0
70,5
47,0
72,22
179,0
300,4
189,14
70,2
66,0
159,2
59,2
170,0
140,5
175,5
47,0
74,5
225,4
180,17
200,12
300,13
100,29
40,19
120,101
60,1
49,1
55,0
145,18
48,5
75,0
200,0
86,95
69,0
45,3
104,0
164,2
89,1
60,1
154,2
115,40
111,16
140,1
39,10
40,125
30,3
60,2
103,33
99,1
216,20
175,2
50,13
200,45
126,29
299,10
46,2
99,1
70,39
55,76
185,8
241,15
35,25
75,127
90,1
150,1
239,211
53,0
225,2
160,7
70,1
150,9
26,19
90,19
40,2
105,53
50,8
50,1
53,195
47,0
47,0
47,4
88,39
47,2
47,3
47,4
30,0
84,165
69,3
119,2
329,0
75,1
200,0
93,3
140,14
100,11
105,178
35,0
160,0
150,12
80,59
80,1
374,16
48,9
100,1
175,92
73,4
75,2
150,1
130,0
75,1
65,2
150,14
298,3
557,44
85,0
100,4
85,38
70,5
150,0
490,1
70,0
135,2
39,35
80,4
96,3
800,24
76,230
80,0
58,127
56,1
90,2
89,12
69,0
80,52
75,4
150,1
38,1
70,1
180,0
71,2
75,12
45,231
261,110
429,47
150,0
250,2
149,1
239,4
115,5
50,2
75,4
55,0
99,54
59,10
149,3
119,27
175,225
79,0
45,1
400,0
95,0
60,1
200,5
86,1
36,0
92,248
400,9
87,3
100,357
200,9
150,0
299,7
59,29
90,42
78,172
45,6
199,0
99,4
240,2
36,6
67,1
160,12
50,0
96,2
75,123
60,7
65,2
225,2
130,1
221,2
175,1
293,2
300,0
85,64
220,0
282,80
100,0
150,25
175,0
180,8
51,5
154,7
80,2
123,5
150,11
175,11
66,26
60,2
60,2
150,5
50,1
149,126
80,3
71,52
210,5
90,20
120,0
45,3
110,112
64,10
85,14
313,1
64,3
160,3
120,1
233,3
180,1
90,6
39,1
120,43
160,14
135,138
59,114
145,8
225,0
100,1
200,5
80,181
215,0
75,0
150,0
35,10
80,1
120,12
89,0
130,20
131,0
42,52
50,5
70,169
84,26
110,2
975,0
75,5
45,3
111,83
500,9
225,158
72,70
160,66
175,0
150,10
100,0
120,8
75,12
200,0
98,3
125,4
109,0
140,9
135,0
335,0
53,0
70,1
385,3
45,1
235,89
137,275
116,0
350,5
100,25
100,4
139,2
153,2
60,3
99,93
207,113
95,11
39,258
100,2
250,26
150,0
200,14
145,3
286,61
500,15
84,14
1245,130
50,0
120,84
100,3
45,2
115,0
100,11
65,0
130,9
250,19
250,3
103,407
375,23
44,66
83,2
89,186
72,15
49,16
315,3
225,71
65,2
65,0
160,17
100,2
50,1
50,0
87,3
30,6
65,11
109,76
150,0
166,39
170,31
500,0
61,4
150,1
74,3
250,22
130,4
200,0
188,30
125,2
149,7
225,70
165,3
76,177
55,2
42,73
110,6
250,3
150,15
150,0
40,1
295,32
85,43
400,8
56,360
56,343
51,332
50,351
51,381
80,83
132,81
125,8
150,0
179,10
55,9
90,0
80,22
1069,141
85,2
75,1
43,80
350,91
395,69
200,0
149,25
46,2
35,14
57,0
65,1
35,0
49,8
118,1
251,165
155,10
39,278
168,2
110,10
141,2
125,3
148,36
115,1
130,15
64,1
174,101
68,40
108,64
225,2
74,16
60,2
100,2
50,3
75,142
75,126
37,13
250,2
145,108
193,3
89,92
299,0
118,12
50,3
45,0
49,1
88,0
110,5
165,2
97,119
49,8
250,75
52,4
280,1
30,0
350,0
79,5
195,0
129,6
179,10
96,14
120,56
90,5
180,1
100,46
99,202
89,5
200,3
72,5
250,0
90,5
165,6
90,0
90,8
120,3
100,0
120,0
103,162
70,19
80,4
250,3
89,3
115,2
250,13
165,150
45,24
200,1
243,1
81,1
93,134
60,3
180,0
158,168
68,17
45,7
130,135
48,1
325,0
110,5
65,0
175,54
120,0
120,2
80,2
124,14
150,2
47,0
60,0
128,29
119,11
75,2
149,4
140,3
75,0
92,0
150,19
500,0
150,11
40,9
110,2
65,1
190,1
125,1
109,24
145,2
36,1
200,9
120,3
60,1
220,1
185,179
160,0
120,0
38,251
59,114
80,0
45,1
40,1
98,7
200,0
70,298
1559,23
59,173
190,5
93,21
80,35
65,88
137,9
250,0
125,2
225,0
79,0
55,4
45,0
140,2
160,5
77,1
90,1
208,1
215,72
80,8
100,25
40,9
39,96
339,54
104,244
109,0
71,13
80,1
80,0
50,14
194,117
49,108
429,4
27,209
50,4
100,1
107,103
241,72
135,2
135,3
75,3
98,10
139,97
38,2
65,65
75,0
170,6
159,136
75,13
89,30
55,17
225,40
200,7
40,6
184,21
100,123
125,8
175,3
39,25
85,3
99,94
175,3
110,47
118,16
150,4
170,1
70,11
80,1
186,0
89,5
120,4
100,26
80,5
40,22
120,0
225,23
35,149
200,0
125,107
149,1
60,40
60,6
168,74
275,17
140,0
198,100
145,5
250,0
399,0
150,16
80,177
31,165
65,10
250,13
185,1
60,2
250,3
105,206
180,2
55,2
140,166
125,23
130,1
150,0
80,0
80,51
150,3
62,81
145,223
43,7
214,55
50,5
250,1
50,1
160,5
109,17
50,4
135,31
215,1
199,0
100,9
160,9
125,0
92,187
369,5
40,3
60,2
65,14
91,0
84,9
51,38
200,33
65,202
84,1
150,4
112,189
500,1
75,0
122,143
426,5
130,13
55,246
55,2
261,0
235,0
150,13
79,5
400,2
152,0
150,119
85,41
92,2
61,51
75,5
65,2
50,0
109,10
59,207
300,7
88,16
110,1
300,1
80,0
185,7
41,2
250,0
90,2
55,11
70,1
130,3
35,0
100,13
70,3
150,7
70,71
139,3
95,0
100,2
135,91
225,2
235,4
75,1
95,2
450,21
59,0
100,9
104,192
81,12
60,0
40,0
210,153
55,18
116,59
72,46
235,19
205,6
120,1
85,12
91,197
280,4
130,1
455,0
99,2
115,0
50,3
120,7
75,0
99,1
85,2
169,4
128,13
199,11
125,23
42,229
95,24
144,4
125,2
157,2
100,212
100,7
122,29
135,65
95,1
98,10
220,8
127,2
150,0
150,1
64,1
160,7
66,8
95,261
125,3
206,0
65,5
75,1
68,9
130,20
140,94
175,39
250,2
179,1
42,0
65,2
80,34
160,5
140,2
209,2
55,14
175,1
500,0
99,7
650,0
200,4
180,0
75,105
53,12
70,0
90,1
45,1
109,7
106,98
200,70
275,0
35,5
70,1
195,109
220,2
80,30
110,5
70,42
96,76
130,2
1500,3
100,70
150,6
125,1
200,0
110,252
53,2
300,2
304,2
330,13
37,65
60,0
101,172
115,2
72,13
250,1
62,124
105,26
55,11
100,0
120,2
60,42
80,0
90,3
279,183
41,129
27,3
104,56
100,15
55,5
201,163
100,0
135,2
125,29
125,0
228,0
37,0
116,0
55,85
54,9
59,26
119,69
118,1
122,3
141,2
800,0
70,20
90,0
150,2
250,1
70,7
70,134
139,19
49,63
85,8
299,2
60,74
350,17
135,72
295,13
800,1
90,0
29,32
70,7
80,6
120,0
60,91
80,0
51,24
175,20
160,133
340,0
180,27
200,19
75,177
80,60
325,7
35,87
164,160
185,13
264,2
68,16
164,3
49,1
135,0
45,2
90,81
120,1
185,91
116,145
80,3
66,88
85,0
70,1
275,0
79,71
300,0
40,6
45,41
190,0
164,1
160,99
120,2
300,121
50,8
129,288
160,1
89,72
55,5
80,105
38,2
35,52
40,0
553,15
220,8
110,79
160,0
80,2
76,23
110,1
150,2
80,1
80,1
160,8
39,87
115,40
94,1
68,331
130,2
57,2
150,9
55,6
127,3
61,22
200,3
49,31
45,1
180,2
92,126
25,1
100,100
150,1
71,149
75,1
31,135
297,9
150,0
225,22
162,145
80,4
50,10
100,22
119,13
120,36
400,0
165,11
225,0
45,1
260,0
200,3
97,1
75,4
155,8
166,6
80,0
250,8
68,39
99,17
300,0
138,164
80,1
125,6
77,14
48,2
69,10
42,0
69,148
200,1
84,150
112,31
65,1
157,1
120,0
200,9
85,151
139,11
50,217
145,2
450,0
141,2
65,110
107,0
190,31
175,0
70,13
75,4
155,17
73,38
175,1
350,2
95,65
50,1
90,1
60,46
90,1
200,1
134,2
60,11
45,32
110,127
65,37
2000,1
60,0
130,36
68,0
150,0
650,1
165,1
258,51
70,34
187,66
90,25
280,1
100,0
95,1
148,1
114,2
146,11
54,64
60,0
71,170
110,37
65,0
111,73
110,4
745,0
140,7
35,9
78,110
111,4
45,52
132,0
100,1
150,232
38,72
175,1
84,17
75,6
81,1
60,1
400,3
140,18
85,0
80,0
60,1
45,0
2950,0
190,15
110,185
135,0
50,0
73,7
90,6
202,1
150,225
50,46
100,5
95,0
134,207
95,3
40,17
30,4
155,58
253,38
50,1
120,1
450,5
250,1
1170,0
139,6
149,11
105,295
230,10
175,52
150,1
85,0
50,0
83,27
150,32
35,3
60,0
102,106
200,1
200,5
699,0
55,91
132,0
150,1
375,3
175,0
35,10
225,2
172,32
250,0
1150,2
85,1
135,0
131,2
300,0
120,0
100,2
50,4
115,33
110,174
37,124
60,4
250,1
40,82
96,41
125,8
50,9
80,0
55,246
1000,1
74,11
125,2
41,96
95,11
140,25
170,37
250,0
150,3
300,1
85,10
83,0
125,13
250,1
125,99
200,0
196,12
50,0
125,2
58,92
73,16
101,140
63,12
68,314
139,91
350,18
60,1
70,0
41,0
60,3
30,3
170,7
150,11
77,9
150,0
39,181
150,1
120,2
89,2
85,326
225,2
70,8
95,5
132,7
150,0
125,2
125,1
130,0
59,81
97,0
60,22
45,1
200,134
35,0
139,6
41,6
125,0
434,1
500,0
100,2
85,41
200,0
90,71
115,0
170,24
44,1
40,23
150,0
316,4
140,8
180,1
84,0
55,4
68,1
45,18
97,94
150,1
105,278
150,6
125,1
115,1
169,35
81,15
105,2
69,1
39,166
75,0
36,160
44,97
42,170
41,120
56,1
68,16
140,75
99,68
74,118
230,0
126,2
47,8
125,10
42,5
104,0
225,1
185,40
30,7
130,4
53,1
150,145
134,13
295,0
104,1
108,112
179,1
53,23
100,213
99,0
60,24
127,28
155,0
275,51
199,39
96,6
314,0
125,229
190,0
150,19
75,6
169,0
51,2
999,57
90,0
17,8
80,148
115,2
98,0
170,1
50,21
45,3
150,63
45,1
27,5
135,10
180,0
150,1
89,0
51,5
90,38
83,1
249,6
350,4
120,0
28,7
139,11
82,6
159,6
80,69
11,10
188,0
150,0
84,160
125,1
200,0
166,83
110,71
150,11
50,6
125,3
125,4
80,1
75,0
120,4
79,1
90,0
120,16
200,29
200,1
179,48
229,1
49,31
95,2
140,3
100,65
74,0
80,17
67,3
150,152
80,2
95,28
79,0
110,2
120,71
60,18
195,0
25,1
180,1
180,0
55,30
100,13
175,44
106,3
250,1
69,0
103,0
150,1
86,39
135,0
190,2
150,12
48,0
50,8
19,8
145,6
150,147
75,53
185,4
40,2
98,13
174,273
75,40
145,3
135,10
50,1
125,25
25,1
100,0
130,6
145,1
45,0
120,9
79,84
190,0
100,3
90,1
140,10
100,9
96,3
90,1
70,9
307,5
110,1
29,0
29,0
25,1
55,0
180,5
140,2
95,0
45,2
210,0
40,1
100,17
75,150
34,75
